,Estimated_Insects_Count,Crop_Type,Soil_Type,Pesticide_Use_Category,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Season,Label,Score
22179,1576,0,0,3,40,,0,3,0,0.6139
22180,1576,0,0,3,10,52.0,0,2,0,0.7247
22181,1576,0,1,3,20,13.0,0,1,0,0.8762
22182,1575,0,1,3,60,,0,3,0,0.8397
22183,1678,0,0,3,20,53.0,0,3,0,0.475
22184,1678,0,0,3,20,43.0,0,1,1,0.5197
22185,1678,0,1,3,40,25.0,0,1,0,0.774
22186,1678,0,1,3,20,30.0,0,2,0,0.5411
22187,1678,0,1,3,20,50.0,0,2,1,0.506
22188,1678,0,1,3,10,44.0,0,2,1,0.4703
22189,1786,0,0,3,25,44.0,0,1,0,0.4761
22190,1786,0,0,3,60,40.0,0,2,0,0.8225
22191,1786,0,0,3,20,51.0,0,1,1,0.4916
22192,1785,0,1,3,20,40.0,0,2,0,0.6488
22193,1898,0,0,3,20,49.0,0,3,1,0.5902
22194,1898,0,0,3,20,50.0,0,2,1,0.5692
22195,1898,0,0,3,10,40.0,0,2,0,0.6445
22196,1898,0,1,3,30,55.0,0,3,0,0.5165
22197,1898,0,1,3,25,55.0,0,2,0,0.6747
22198,1898,0,1,3,15,53.0,0,1,0,0.65
22199,1898,0,1,3,30,48.0,0,2,1,0.476
22200,1898,0,1,3,30,,0,2,0,0.6817
22201,1898,0,1,3,40,49.0,0,2,1,0.4691
22202,2015,0,0,3,15,52.0,0,2,1,0.4376
22203,2015,0,0,3,20,54.0,0,1,1,0.5599
22204,2015,0,0,3,20,49.0,0,2,1,0.5717
22205,2015,0,0,3,15,50.0,0,2,1,0.4741
22206,2016,0,1,3,10,,0,3,0,0.6881
22207,2016,0,1,3,10,36.0,0,1,0,0.5214
22208,2015,0,1,3,40,47.0,0,1,0,0.6903
22209,2016,0,1,3,40,56.0,0,2,0,0.6906
22210,2015,0,1,3,50,47.0,0,2,0,0.6939
22211,2139,0,0,3,15,16.0,0,2,0,0.8618
22212,2138,0,0,3,20,33.0,0,2,0,0.5653
22213,2139,0,0,3,60,52.0,0,3,0,0.4598
22214,2139,0,0,3,30,54.0,0,2,1,0.6153
22215,2138,0,0,3,20,50.0,0,2,1,0.5736
22216,2139,0,0,3,10,48.0,0,1,1,0.5563
22217,2138,0,0,3,20,53.0,0,2,1,0.6004
22218,2139,0,1,3,5,53.0,0,2,0,0.5802
22219,2139,0,1,3,20,51.0,0,3,1,0.554
22220,2139,0,1,3,30,58.0,0,2,0,0.747
22221,2139,0,1,3,35,52.0,0,2,0,0.5345
22222,2139,0,1,3,40,52.0,0,1,1,0.4294
22223,2267,0,0,3,60,40.0,0,3,0,0.8046
22224,2267,0,0,3,20,48.0,0,2,1,0.5559
22225,2267,0,0,3,15,52.0,0,1,1,0.5293
22226,2267,0,0,3,35,52.0,0,2,0,0.4765
22227,2267,0,0,3,20,54.0,0,1,1,0.651
22228,2267,0,1,3,20,,0,3,0,0.3813
22229,2401,0,0,3,40,50.0,0,1,1,0.5512
22230,2402,0,0,3,20,53.0,0,2,1,0.5569
22231,2401,0,0,3,10,45.0,0,1,0,0.509
22232,2401,0,1,3,50,56.0,0,2,0,0.5064
22233,2541,0,0,3,10,45.0,0,3,0,0.5053
22234,2541,0,0,3,40,55.0,0,1,1,0.4264
22235,2542,0,0,3,30,57.0,0,1,1,0.6248
22236,2542,0,1,3,5,46.0,0,2,0,0.6918
22237,2541,0,1,3,20,50.0,0,1,1,0.4844
22238,2688,0,0,3,5,62.0,0,2,1,0.4809
22239,2688,0,0,3,25,25.0,0,1,0,0.6853
22240,2688,0,0,3,20,60.0,0,2,0,0.3729
22241,2688,0,0,3,15,42.0,0,1,0,0.7671
22242,2687,0,1,3,40,55.0,0,2,0,0.5752
22243,2688,0,1,3,20,56.0,0,2,1,0.4936
22244,2840,0,0,3,40,,0,2,1,0.3945
22245,2840,0,1,3,50,52.0,0,1,0,0.6465
22246,2999,0,0,3,10,60.0,0,2,1,0.618
22247,2999,0,0,3,30,59.0,0,1,0,0.4561
22248,2999,0,0,3,40,,0,2,0,0.3673
22249,2999,0,0,3,15,59.0,0,1,1,0.54
22250,2999,0,0,3,20,58.0,0,2,1,0.5195
22251,2999,0,1,3,10,,0,2,0,0.5801
22252,2999,0,1,3,20,55.0,0,2,0,0.3914
22253,3164,0,1,3,20,55.0,0,1,1,0.5421
22254,3337,0,0,3,5,62.0,0,2,1,0.6634
22255,3337,0,1,3,5,55.0,0,2,0,0.5691
22256,3336,0,1,3,20,58.0,0,2,0,0.4924
22257,3516,0,0,3,20,66.0,0,2,0,0.4261
22258,3516,0,0,3,10,62.0,0,1,1,0.4831
22259,3516,0,1,3,30,47.0,0,3,0,0.5436
22260,3702,0,0,3,15,,0,1,0,0.617
22261,3895,0,1,3,5,59.0,0,2,0,0.5168
22262,3895,0,1,3,20,59.0,0,3,1,0.4751
22263,4096,0,0,3,15,62.0,0,3,0,0.5381
22264,4096,0,1,3,10,63.0,0,2,0,0.509
22265,150,1,0,3,15,19.0,0,1,0,0.9028
22266,151,1,0,3,50,23.0,0,1,0,0.9796
22267,150,1,1,3,25,19.0,0,1,0,0.9687
22268,150,1,1,3,50,22.0,0,3,0,0.9134
22269,168,1,1,3,20,19.0,0,1,0,0.9483
22270,188,1,0,3,35,21.0,0,2,0,0.8956
22271,188,1,1,3,10,27.0,0,3,0,0.9561
22272,188,1,1,3,20,,0,2,0,0.9839
22273,188,1,1,3,25,22.0,0,2,0,0.9618
22274,188,1,1,3,45,,0,2,0,0.97
22275,209,1,0,3,25,21.0,0,1,0,0.9497
22276,209,1,0,3,50,19.0,0,1,0,0.9711
22277,209,1,1,3,5,10.0,0,2,0,0.9832
22278,232,1,0,3,40,27.0,0,1,0,0.9783
22279,232,1,0,3,40,29.0,0,2,0,0.943
22280,232,1,1,3,25,19.0,0,2,0,0.9505
22281,232,1,1,3,30,21.0,0,3,0,0.9295
22282,257,1,0,3,5,15.0,0,2,0,0.973
22283,256,1,0,3,30,,0,3,0,0.9532
22284,256,1,0,3,60,22.0,0,3,0,0.9879
22285,283,1,0,3,15,10.0,0,2,0,0.9726
22286,283,1,0,3,60,26.0,0,3,0,0.9781
22287,283,1,1,3,5,25.0,0,1,0,0.9901
22288,283,1,1,3,10,5.0,0,2,0,0.9766
22289,283,1,1,3,60,23.0,0,2,0,0.9806
22290,312,1,0,3,15,23.0,0,2,0,0.8955
22291,312,1,0,3,30,18.0,0,2,0,0.978
22292,311,1,0,3,40,25.0,0,1,0,0.9279
22293,311,1,0,3,60,17.0,0,3,0,0.9835
22294,311,1,0,3,20,26.0,0,2,0,0.651
22295,312,1,1,3,10,13.0,0,3,0,0.9433
22296,311,1,1,3,10,20.0,0,2,0,0.9275
22297,311,1,1,3,15,22.0,0,2,0,0.9346
22298,311,1,1,3,20,9.0,0,2,0,0.9826
22299,342,1,0,3,5,26.0,0,1,0,0.985
22300,342,1,0,3,40,,0,2,0,0.8974
22301,342,1,1,3,5,9.0,0,2,0,0.9877
22302,375,1,0,3,5,28.0,0,2,0,0.9403
22303,375,1,0,3,15,25.0,0,1,0,0.7759
22304,375,1,0,3,30,31.0,0,2,0,0.8941
22305,375,1,0,3,40,22.0,0,2,0,0.9769
22306,375,1,0,3,60,13.0,0,1,0,0.9926
22307,375,1,0,3,20,30.0,0,1,0,0.8184
22308,410,1,0,3,20,6.0,0,3,0,0.9787
22309,411,1,0,3,20,31.0,0,2,0,0.7286
22310,410,1,1,3,10,13.0,0,2,0,0.964
22311,410,1,1,3,10,32.0,0,1,0,0.852
22312,410,1,1,3,40,12.0,0,1,0,0.9898
22313,411,1,1,3,40,13.0,0,1,0,0.9889
22314,448,1,0,3,5,29.0,0,1,0,0.9494
22315,448,1,0,3,15,27.0,0,2,0,0.6602
22316,448,1,0,3,15,32.0,0,2,0,0.8459
22317,448,1,1,3,15,,0,1,0,0.8126
22318,448,1,1,3,20,10.0,0,1,0,0.9858
22319,489,1,0,3,5,27.0,0,1,0,0.9168
22320,488,1,0,3,10,31.0,0,2,0,0.8074
22321,488,1,0,3,30,28.0,0,2,0,0.7365
22322,488,1,0,3,35,27.0,0,2,0,0.8649
22323,488,1,0,3,40,29.0,0,2,0,0.7152
22324,488,1,0,3,60,28.0,0,2,0,0.9819
22325,488,1,1,3,10,23.0,0,2,0,0.9146
22326,489,1,1,3,20,34.0,0,2,0,0.9119
22327,531,1,0,3,5,,0,2,0,0.8632
22328,531,1,0,3,10,8.0,0,1,0,0.9638
22329,531,1,0,3,15,29.0,0,3,0,0.7203
22330,531,1,0,3,40,21.0,0,3,0,0.7933
22331,531,1,0,3,40,36.0,0,2,0,0.8785
22332,531,1,1,3,15,10.0,0,2,0,0.9878
22333,531,1,1,3,15,12.0,0,2,0,0.9818
22334,531,1,1,3,15,23.0,0,2,0,0.9288
22335,531,1,1,3,20,25.0,0,2,0,0.7004
22336,577,1,0,3,30,26.0,0,2,0,0.9293
22337,577,1,1,3,10,25.0,0,2,0,0.8576
22338,577,1,1,3,35,32.0,0,2,0,0.7188
22339,577,1,1,3,45,,0,2,0,0.9185
22340,577,1,1,3,60,21.0,0,2,0,0.9348
22341,625,1,0,3,5,24.0,0,2,0,0.9748
22342,625,1,0,3,40,13.0,0,2,0,0.9103
22343,625,1,0,3,40,30.0,0,1,0,0.8276
22344,625,1,0,3,60,33.0,0,2,0,0.9702
22345,625,1,0,3,40,34.0,0,2,0,0.7187
22346,625,1,1,3,5,24.0,0,2,0,0.9501
22347,677,1,0,3,10,33.0,0,2,0,0.6377
22348,677,1,0,3,20,28.0,0,2,0,0.6348
22349,677,1,0,3,30,11.0,0,3,0,0.9844
22350,677,1,0,3,60,28.0,0,2,0,0.9811
22351,677,1,0,3,20,23.0,0,2,0,0.8593
22352,677,1,1,3,15,,0,1,0,0.7635
22353,677,1,1,3,25,37.0,0,2,0,0.8041
22354,677,1,1,3,40,17.0,0,2,0,0.9749
22355,732,1,0,3,40,12.0,0,2,0,0.8639
22356,732,1,1,3,5,15.0,0,1,0,0.977
22357,731,1,1,3,20,34.0,0,1,1,0.5223
22358,731,1,1,3,40,34.0,0,3,0,0.5802
22359,789,1,0,3,40,5.0,0,3,0,0.9561
22360,789,1,0,3,40,18.0,0,2,0,0.8931
22361,789,1,0,3,40,39.0,0,2,0,0.7529
22362,790,1,0,3,20,,0,2,0,0.4986
22363,789,1,0,3,30,35.0,0,3,0,0.6249
22364,789,1,0,3,15,,0,2,0,0.7163
22365,790,1,1,3,30,24.0,0,2,0,0.9018
22366,789,1,1,3,60,33.0,0,2,0,0.8863
22367,851,1,0,3,15,21.0,0,2,0,0.9164
22368,851,1,0,3,20,26.0,0,1,0,0.7177
22369,851,1,0,3,20,38.0,0,2,1,0.5041
22370,851,1,0,3,20,34.0,0,3,1,0.5237
22371,851,1,1,3,15,33.0,0,2,0,0.6104
22372,915,1,0,3,10,21.0,0,1,0,0.8262
22373,915,1,0,3,40,33.0,0,3,0,0.8553
22374,915,1,0,3,20,35.0,0,1,1,0.6167
22375,916,1,1,3,15,31.0,0,2,0,0.7186
22376,915,1,1,3,25,33.0,0,2,0,0.6363
22377,984,1,0,3,5,21.0,0,2,0,0.9489
22378,984,1,0,3,10,41.0,0,1,0,0.8324
22379,984,1,0,3,40,12.0,0,2,0,0.6896
22380,984,1,1,3,5,21.0,0,3,0,0.97
22381,984,1,1,3,15,18.0,0,3,0,0.9453
22382,984,1,1,3,30,33.0,0,3,0,0.7543
22383,984,1,1,3,35,37.0,0,1,0,0.7222
22384,984,1,1,3,40,40.0,0,3,0,0.6006
22385,1056,1,0,3,10,32.0,0,3,0,0.7669
22386,1056,1,0,3,20,42.0,0,2,1,0.4788
22387,1056,1,0,3,40,10.0,0,2,0,0.7983
22388,1056,1,0,3,30,40.0,0,1,0,0.6579
22389,1056,1,0,3,20,41.0,0,1,1,0.4663
22390,1056,1,1,3,5,22.0,0,2,0,0.9472
22391,1056,1,1,3,10,18.0,0,1,0,0.9572
22392,1056,1,1,3,10,31.0,0,1,0,0.789
22393,1056,1,1,3,20,,0,2,0,0.6358
22394,1056,1,1,3,30,40.0,0,2,0,0.6334
22395,1056,1,1,3,20,,0,3,0,0.7255
22396,1056,1,1,3,60,40.0,0,3,0,0.7421
22397,1132,1,0,3,20,44.0,0,1,0,0.7186
22398,1132,1,0,3,40,45.0,0,3,0,0.7751
22399,1132,1,0,3,20,42.0,0,2,1,0.6224
22400,1132,1,1,3,15,19.0,0,2,0,0.9555
22401,1132,1,1,3,15,36.0,0,1,0,0.5407
22402,1132,1,1,3,15,44.0,0,2,0,0.8865
22403,1132,1,1,3,30,40.0,0,2,0,0.48
22404,1132,1,1,3,40,41.0,0,2,0,0.6672
22405,1132,1,1,3,20,39.0,0,2,1,0.5776
22406,1132,1,1,3,30,36.0,0,2,0,0.5922
22407,1212,1,0,3,15,20.0,0,1,0,0.8998
22408,1212,1,1,3,15,32.0,0,2,0,0.811
22409,1212,1,1,3,25,32.0,0,2,0,0.7168
22410,1212,1,1,3,30,43.0,0,3,0,0.5989
22411,1212,1,1,3,10,,0,1,0,0.775
22412,1212,1,1,3,15,38.0,0,1,0,0.4804
22413,1296,1,0,3,5,25.0,0,2,0,0.9468
22414,1296,1,0,3,10,29.0,0,2,0,0.6858
22415,1296,1,0,3,10,45.0,0,2,0,0.6203
22416,1297,1,0,3,15,25.0,0,1,0,0.8579
22417,1296,1,0,3,20,19.0,0,2,0,0.9541
22418,1296,1,0,3,30,,0,2,0,0.8119
22419,1296,1,0,3,20,41.0,0,2,1,0.708
22420,1296,1,1,3,5,26.0,0,1,0,0.9355
22421,1297,1,1,3,10,34.0,0,1,0,0.7404
22422,1296,1,1,3,40,21.0,0,3,0,0.9399
22423,1297,1,1,3,20,32.0,0,1,0,0.5718
22424,1385,1,0,3,5,38.0,0,2,0,0.8118
22425,1385,1,0,3,5,,0,3,0,0.8846
22426,1385,1,0,3,25,45.0,0,3,0,0.6059
22427,1385,1,1,3,5,24.0,0,2,0,0.9478
22428,1385,1,1,3,25,37.0,0,2,0,0.7651
22429,1478,1,0,3,20,,0,2,0,0.5022
22430,1478,1,0,3,30,35.0,0,2,0,0.8658
22431,1478,1,0,3,70,52.0,0,1,0,0.8157
22432,1478,1,1,3,40,49.0,0,1,0,0.7828
22433,1478,1,1,3,20,34.0,0,2,0,0.7155
22434,1576,1,0,3,20,28.0,0,1,0,0.6555
22435,1576,1,0,3,20,46.0,0,2,1,0.634
22436,1575,1,0,3,40,42.0,0,2,0,0.8526
22437,1576,1,1,3,10,28.0,0,2,0,0.7625
22438,1576,1,1,3,25,15.0,0,2,0,0.9439
22439,1575,1,1,3,30,30.0,0,3,0,0.7976
22440,1678,1,1,3,20,26.0,0,2,0,0.6573
22441,1678,1,1,3,10,46.0,0,1,0,0.6733
22442,1678,1,1,3,15,30.0,0,2,0,0.8068
22443,1785,1,0,3,15,31.0,0,1,0,0.7111
22444,1785,1,0,3,15,51.0,0,2,0,0.6654
22445,1785,1,0,3,20,23.0,0,2,0,0.8445
22446,1785,1,0,3,20,47.0,0,2,1,0.6535
22447,1785,1,0,3,30,,0,1,0,0.8621
22448,1786,1,0,3,40,20.0,0,2,0,0.6041
22449,1785,1,0,3,40,52.0,0,2,0,0.811
22450,1786,1,1,3,40,48.0,0,2,0,0.7541
22451,1785,1,1,3,20,39.0,0,2,0,0.599
22452,1786,1,1,3,40,40.0,0,2,0,0.7049
22453,1898,1,0,3,10,25.0,0,2,0,0.7967
22454,1898,1,1,3,10,44.0,0,3,0,0.5394
22455,1898,1,1,3,20,53.0,0,1,0,0.7756
22456,1898,1,1,3,30,39.0,0,2,0,0.803
22457,1898,1,1,3,30,44.0,0,1,0,0.7379
22458,1898,1,1,3,15,47.0,0,2,1,0.4587
22459,2016,1,0,3,30,,0,2,0,0.6939
22460,2015,1,0,3,10,55.0,0,2,0,0.7842
22461,2015,1,1,3,15,49.0,0,3,0,0.5137
22462,2015,1,1,3,40,54.0,0,2,0,0.8581
22463,2016,1,1,3,50,40.0,0,2,0,0.7858
22464,2139,1,0,3,45,56.0,0,3,0,0.6581
22465,2139,1,0,3,20,48.0,0,2,0,0.4714
22466,2138,1,1,3,15,47.0,0,3,0,0.5352
22467,2267,1,0,3,20,45.0,0,3,0,0.4626
22468,2267,1,0,3,30,50.0,0,2,0,0.7012
22469,2267,1,0,3,20,40.0,0,2,0,0.698
22470,2267,1,1,3,5,31.0,0,1,0,0.8798
22471,2267,1,1,3,15,20.0,0,2,0,0.8201
22472,2401,1,0,3,15,30.0,0,2,0,0.5179
22473,2402,1,0,3,20,50.0,0,3,1,0.474
22474,2401,1,1,3,60,52.0,0,3,0,0.6745
22475,2541,1,0,3,10,46.0,0,2,0,0.7379
22476,2541,1,0,3,20,54.0,0,3,1,0.59
22477,2542,1,1,3,5,40.0,0,2,0,0.896
22478,2542,1,1,3,20,50.0,0,3,0,0.5474
22479,2688,1,0,3,10,30.0,0,2,0,0.7009
22480,2840,1,0,3,10,41.0,0,1,0,0.5508
22481,2840,1,1,3,15,57.0,0,1,0,0.6554
22482,2840,1,1,3,20,39.0,0,1,0,0.5565
22483,2999,1,0,3,15,30.0,0,1,0,0.5534
22484,2999,1,0,3,20,55.0,0,3,1,0.5904
22485,2999,1,1,3,20,58.0,0,3,1,0.4728
22486,2999,1,1,3,25,39.0,0,2,0,0.7245
22487,3164,1,0,3,20,43.0,0,2,0,0.5397
22488,3164,1,1,3,20,28.0,0,3,0,0.5487
22489,3164,1,1,3,20,41.0,0,2,0,0.6029
22490,3337,1,0,3,40,40.0,0,2,0,0.8311
22491,3336,1,0,3,60,49.0,0,3,0,0.6705
22492,3336,1,0,3,20,59.0,0,2,1,0.4749
22493,3336,1,0,3,30,40.0,0,2,0,0.7522
22494,3516,1,0,3,15,34.0,0,1,0,0.6188
22495,3516,1,1,3,15,37.0,0,2,0,0.8253
22496,3516,1,1,3,30,,0,2,0,0.643
22497,3895,1,0,3,40,63.0,0,3,0,0.4511
22498,3895,1,1,3,5,48.0,0,1,0,0.5502
22499,168,0,0,2,60,20.0,0,2,0,0.9989
22500,232,0,0,2,40,24.0,2,1,0,0.9942
22501,256,0,0,2,15,19.0,2,2,0,0.998
22502,256,0,0,2,40,23.0,3,3,0,0.9947
22503,283,0,0,2,20,10.0,6,1,0,0.9957
22504,283,0,0,2,20,18.0,5,2,0,0.9968
22505,283,0,0,2,30,19.0,2,2,0,0.9981
22506,312,0,0,2,15,,0,2,0,0.9974
22507,311,0,0,2,20,22.0,5,2,0,0.9877
22508,311,0,0,2,30,20.0,2,1,0,0.997
22509,342,0,0,2,20,27.0,8,2,0,0.9673
22510,342,0,0,2,40,22.0,6,1,0,0.9917
22511,375,0,0,2,35,,8,1,0,0.9929
22512,375,0,0,2,40,22.0,4,2,0,0.9785
22513,375,0,0,2,40,30.0,2,2,0,0.9856
22514,375,0,0,2,55,31.0,1,2,0,0.9903
22515,410,0,0,2,30,15.0,9,2,0,0.9908
22516,411,0,0,2,40,15.0,14,2,0,0.95
22517,410,0,0,2,45,24.0,3,2,0,0.9802
22518,410,0,0,2,55,12.0,14,1,0,0.9938
22519,410,0,0,2,20,20.0,10,2,0,0.9849
22520,410,0,0,2,45,17.0,7,2,0,0.9643
22521,448,0,0,2,15,27.0,3,2,0,0.9881
22522,448,0,0,2,20,19.0,9,1,0,0.99
22523,448,0,0,2,30,16.0,16,2,0,0.9853
22524,448,0,0,2,30,33.0,0,1,0,0.9772
22525,448,0,0,2,50,9.0,14,3,0,0.9869
22526,488,0,0,2,10,20.0,7,1,0,0.9866
22527,489,0,0,2,15,18.0,13,2,0,0.9806
22528,488,0,0,2,15,20.0,13,2,0,0.9457
22529,488,0,0,2,20,10.0,17,2,0,0.8912
22530,488,0,0,2,20,14.0,13,2,0,0.962
22531,489,0,0,2,20,20.0,17,2,0,0.9434
22532,488,0,0,2,20,23.0,1,2,0,0.9919
22533,488,0,0,2,20,25.0,1,2,0,0.9958
22534,488,0,0,2,30,20.0,2,1,0,0.9859
22535,488,0,0,2,35,26.0,5,1,0,0.9871
22536,488,0,0,2,40,18.0,9,2,0,0.9828
22537,488,0,0,2,50,23.0,6,2,0,0.9637
22538,488,0,0,2,20,14.0,17,2,0,0.9729
22539,531,0,0,2,5,10.0,13,2,0,0.9948
22540,531,0,0,2,20,10.0,5,3,0,0.9795
22541,531,0,0,2,20,18.0,10,2,0,0.9776
22542,531,0,0,2,20,20.0,10,3,0,0.963
22543,531,0,0,2,35,30.0,0,1,0,0.9776
22544,531,0,0,2,40,25.0,5,1,0,0.9742
22545,531,0,0,2,40,25.0,6,1,0,0.976
22546,577,0,0,2,20,12.0,19,2,0,0.9182
22547,577,0,0,2,5,20.0,9,2,0,0.98
22548,577,0,0,2,20,15.0,16,3,0,0.9759
22549,577,0,0,2,25,26.0,7,2,0,0.9299
22550,577,0,0,2,40,19.0,14,1,0,0.9305
22551,577,0,0,2,40,23.0,14,2,0,0.985
22552,577,0,0,2,40,34.0,0,3,0,0.9809
22553,577,0,0,2,20,,11,1,0,0.9616
22554,626,0,0,2,15,14.0,17,1,0,0.9513
22555,626,0,0,2,15,17.0,16,3,0,0.9543
22556,625,0,0,2,20,19.0,12,2,0,0.9482
22557,625,0,0,2,30,21.0,10,1,0,0.9751
22558,625,0,0,2,30,27.0,2,2,0,0.9886
22559,625,0,0,2,30,30.0,5,1,0,0.9881
22560,625,0,0,2,35,27.0,7,3,0,0.9678
22561,626,0,0,2,40,10.0,20,2,0,0.971
22562,626,0,0,2,40,14.0,20,2,0,0.9693
22563,625,0,0,2,40,16.0,14,2,0,0.9603
22564,626,0,0,2,40,24.0,10,1,0,0.9472
22565,625,0,0,2,40,24.0,12,1,0,0.934
22566,625,0,0,2,40,35.0,1,1,0,0.9814
22567,625,0,0,2,20,23.0,15,2,0,0.9789
22568,625,0,0,2,10,40.0,0,1,0,0.9695
22569,677,0,0,2,5,8.0,21,3,0,0.9892
22570,677,0,0,2,10,28.0,5,1,0,0.9774
22571,677,0,0,2,15,18.0,13,3,0,0.9533
22572,677,0,0,2,15,26.0,7,3,0,0.9709
22573,677,0,0,2,20,15.0,19,1,0,0.9169
22574,677,0,0,2,20,27.0,6,2,0,0.9566
22575,677,0,0,2,20,30.0,1,1,0,0.9859
22576,677,0,0,2,20,,1,1,0,0.9652
22577,677,0,0,2,40,30.0,1,2,0,0.9853
22578,677,0,0,2,45,14.0,17,2,0,0.9549
22579,677,0,0,2,50,20.0,14,2,0,0.9453
22580,677,0,0,2,80,24.0,7,1,0,0.9523
22581,732,0,0,2,5,,17,2,0,0.9521
22582,731,0,0,2,5,10.0,21,2,0,0.9725
22583,732,0,0,2,15,20.0,14,2,0,0.9606
22584,732,0,0,2,20,17.0,20,1,0,0.9568
22585,732,0,0,2,20,18.0,10,2,0,0.9615
22586,732,0,0,2,35,19.0,14,2,0,0.9672
22587,732,0,0,2,35,33.0,4,2,0,0.9428
22588,732,0,0,2,40,38.0,3,3,0,0.9326
22589,732,0,0,2,45,23.0,16,1,0,0.9415
22590,731,0,0,2,60,23.0,14,2,0,0.9788
22591,790,0,0,2,10,16.0,20,2,0,0.9479
22592,789,0,0,2,15,27.0,10,2,0,0.9185
22593,790,0,0,2,20,5.0,23,1,0,0.9831
22594,790,0,0,2,20,20.0,3,1,0,0.9508
22595,790,0,0,2,20,,1,3,0,0.9928
22596,789,0,0,2,30,18.0,14,2,0,0.9706
22597,790,0,0,2,40,18.0,10,2,0,0.9732
22598,789,0,0,2,50,18.0,19,1,0,0.984
22599,790,0,0,2,50,25.0,17,2,0,0.9701
22600,789,0,0,2,60,27.0,7,2,0,0.9104
22601,790,0,0,2,20,30.0,8,1,0,0.8885
22602,851,0,0,2,10,19.0,20,2,0,0.9587
22603,851,0,0,2,10,20.0,19,1,0,0.9592
22604,851,0,0,2,10,31.0,8,1,0,0.9623
22605,851,0,0,2,10,32.0,4,1,0,0.9552
22606,851,0,0,2,20,13.0,9,3,0,0.9671
22607,851,0,0,2,20,23.0,13,2,0,0.9067
22608,851,0,0,2,20,34.0,3,1,0,0.9473
22609,851,0,0,2,20,34.0,5,2,0,0.8846
22610,851,0,0,2,30,17.0,19,1,0,0.9653
22611,851,0,0,2,30,20.0,20,2,0,0.9733
22612,851,0,0,2,30,40.0,0,2,0,0.9333
22613,851,0,0,2,40,20.0,16,2,0,0.962
22614,851,0,0,2,40,21.0,17,3,0,0.8439
22615,851,0,0,2,50,24.0,11,3,0,0.9347
22616,851,0,0,2,60,12.0,24,1,0,0.9799
22617,851,0,0,2,80,36.0,2,2,0,0.9508
22618,850,0,0,2,20,32.0,9,3,0,0.9153
22619,915,0,0,2,15,23.0,13,3,0,0.9039
22620,916,0,0,2,15,28.0,8,1,0,0.9455
22621,916,0,0,2,15,30.0,14,1,0,0.9693
22622,915,0,0,2,20,12.0,24,2,0,0.8971
22623,915,0,0,2,20,20.0,13,2,0,0.9453
22624,915,0,0,2,20,21.0,17,1,0,0.9305
22625,915,0,0,2,20,26.0,17,2,0,0.9011
22626,915,0,0,2,20,,5,2,0,0.9166
22627,915,0,0,2,20,,7,2,0,0.8898
22628,915,0,0,2,20,40.0,1,1,0,0.8824
22629,916,0,0,2,25,30.0,9,3,0,0.9366
22630,915,0,0,2,30,23.0,3,2,0,0.952
22631,915,0,0,2,30,24.0,13,1,0,0.9387
22632,915,0,0,2,30,25.0,4,2,0,0.9457
22633,915,0,0,2,40,23.0,12,3,0,0.9513
22634,916,0,0,2,40,,12,2,0,0.933
22635,916,0,0,2,40,39.0,5,2,0,0.9134
22636,915,0,0,2,10,27.0,10,2,0,0.9423
22637,984,0,0,2,35,20.0,21,2,0,0.9458
22638,984,0,0,2,10,20.0,2,3,0,0.9811
22639,984,0,0,2,10,20.0,21,3,0,0.9305
22640,984,0,0,2,20,10.0,2,2,0,0.9676
22641,984,0,0,2,20,11.0,25,1,0,0.9474
22642,984,0,0,2,20,20.0,1,2,0,0.9783
22643,984,0,0,2,30,17.0,18,3,0,0.961
22644,984,0,0,2,30,22.0,24,1,0,0.9417
22645,984,0,0,2,40,15.0,26,2,0,0.9534
22646,984,0,0,2,40,22.0,18,1,0,0.9527
22647,1056,0,0,2,10,20.0,7,3,0,0.9614
22648,1056,0,0,2,10,30.0,10,2,0,0.9061
22649,1056,0,0,2,10,39.0,2,2,0,0.9553
22650,1056,0,0,2,20,45.0,1,3,0,0.957
22651,1056,0,0,2,25,32.0,12,2,0,0.9238
22652,1056,0,0,2,30,26.0,14,1,0,0.8991
22653,1056,0,0,2,30,35.0,5,2,0,0.863
22654,1056,0,0,2,30,40.0,7,2,0,0.896
22655,1056,0,0,2,30,41.0,6,2,0,0.8756
22656,1056,0,0,2,40,20.0,12,1,0,0.9583
22657,1056,0,0,2,40,25.0,2,3,0,0.9556
22658,1056,0,0,2,40,29.0,14,2,0,0.8996
22659,1056,0,0,2,60,24.0,14,1,0,0.9773
22660,1056,0,0,2,60,45.0,2,2,0,0.9429
22661,1056,0,0,2,30,30.0,10,2,0,0.8613
22662,1056,0,0,2,30,18.0,26,2,0,0.9484
22663,1056,0,0,2,15,,3,2,0,0.9606
22664,1056,0,0,2,40,40.0,6,2,0,0.9035
22665,1132,0,0,2,5,,8,2,0,0.9232
22666,1132,0,0,2,5,,0,2,0,0.9425
22667,1132,0,0,2,10,22.0,22,1,0,0.9595
22668,1132,0,0,2,20,19.0,21,1,0,0.9179
22669,1132,0,0,2,20,25.0,16,2,0,0.8505
22670,1132,0,0,2,20,26.0,18,2,0,0.8714
22671,1132,0,0,2,20,38.0,0,3,0,0.9169
22672,1132,0,0,2,30,19.0,28,2,0,0.9561
22673,1132,0,0,2,40,20.0,12,3,0,0.9334
